,from_station_id,to_station_id,gender,weather,dow_group,hour_group,n_trips,min_trip,median_trip,mean_trip,max_trip,P10,P20,P30,P40,P50,P60,P70,P80,P90
0,2,2,0,0,0,2,2,26,39,39,51,4,5,6,7,8,10,11,14,18
1,2,3,0,0,0,2,2,9,10,10,12,4,5,6,7,8,10,11,14,18
2,2,35,0,0,0,2,1,27,27,27,27,4,5,6,7,8,10,11,14,18
3,2,36,1,0,0,2,1,16,16,16,16,4,6,7,8,10,11,13,16,21
4,2,40,0,0,0,3,1,9,9,9,9,4,5,6,7,9,10,12,14,19
5,2,40,1,0,0,3,1,9,9,9,9,4,6,7,8,10,11,13,17,22
6,2,69,0,0,1,1,1,24,24,24,24,4,5,6,7,9,10,12,15,21
7,2,71,0,0,1,2,1,13,13,13,13,4,5,6,7,9,10,12,16,22
8,2,72,0,0,1,3,1,31,31,31,31,4,5,6,8,9,11,13,16,23
9,2,85,1,0,0,2,1,57,57,57,57,4,5,7,8,10,11,13,16,22
10,2,90,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
11,2,90,0,0,1,2,1,10,10,10,10,4,5,6,7,9,10,12,16,22
12,2,97,1,2,1,2,1,28,28,28,28,4,5,7,8,10,12,14,18,25
13,2,109,1,0,1,1,1,15,15,15,15,4,5,7,8,10,12,14,18,24
14,2,177,0,0,0,2,1,37,37,37,37,4,5,6,7,8,10,11,14,19
15,2,197,1,0,1,2,1,27,27,27,27,4,5,7,8,10,12,14,18,26
16,2,232,0,0,0,2,1,28,28,28,28,4,5,6,7,8,10,11,14,20
17,2,241,0,0,0,1,1,14,14,14,14,4,5,6,7,8,9,11,14,19
18,2,241,0,0,1,2,1,42,42,42,42,4,5,6,7,9,10,13,16,23
19,2,255,1,0,0,2,1,5,5,5,5,4,5,7,8,9,11,13,17,23
20,2,267,0,0,0,2,1,29,29,29,29,4,5,6,7,8,10,12,14,20
21,2,283,0,0,1,1,1,6,6,6,6,4,5,6,7,8,10,12,16,23
22,2,284,0,0,0,2,1,12,12,12,12,4,5,6,7,8,10,12,14,20
23,2,304,0,0,1,1,1,59,59,59,59,4,5,6,7,8,10,12,16,23
24,2,341,0,0,0,3,1,13,13,13,13,4,5,6,7,8,10,12,15,21
25,2,341,0,0,1,2,1,17,17,17,17,4,5,6,7,9,10,13,16,24
26,3,2,0,0,1,1,1,9,9,9,9,4,5,6,7,9,10,12,15,21
27,3,3,0,0,1,2,3,2,2,3,4,4,5,6,7,9,10,12,16,22
28,3,3,1,0,0,2,1,53,53,53,53,4,6,7,8,10,11,13,16,21
29,3,4,0,0,0,2,1,16,16,16,16,4,5,6,7,8,10,11,14,18
30,3,6,0,0,1,3,1,11,11,11,11,4,5,6,8,9,11,13,16,23
31,3,6,1,0,0,1,1,98,98,98,98,4,5,7,8,9,11,13,16,20
32,3,14,0,0,0,2,1,24,24,24,24,4,5,6,7,8,10,11,14,18
33,3,18,0,0,0,1,3,18,18,19,21,4,5,6,7,8,9,11,13,17
34,3,18,0,1,0,1,1,19,19,19,19,4,5,6,7,8,9,11,13,17
35,3,19,1,0,0,3,1,15,15,15,15,4,6,7,8,10,11,13,17,22
36,3,26,0,0,1,2,2,20,27,27,35,4,5,6,7,9,10,12,16,22
37,3,33,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,18
38,3,33,0,2,0,2,1,13,13,13,13,4,5,6,7,8,10,11,13,18
39,3,35,0,0,0,2,1,22,22,22,22,4,5,6,7,8,10,11,14,18
40,3,35,1,0,0,2,1,26,26,26,26,4,6,7,8,10,11,13,16,21
41,3,35,1,0,1,2,2,15,32,32,49,4,6,7,8,10,12,14,18,25
42,3,35,1,0,1,3,1,28,28,28,28,4,6,7,9,10,12,14,19,26
43,3,36,0,0,0,2,1,17,17,17,17,4,5,6,7,8,10,11,14,18
44,3,38,0,0,1,2,1,18,18,18,18,4,5,6,7,9,10,12,16,22
45,3,42,0,1,0,1,1,16,16,16,16,4,5,6,7,8,9,11,13,17
46,3,43,0,0,1,2,1,13,13,13,13,4,5,6,7,9,10,12,16,22
47,3,43,0,2,1,1,1,32,32,32,32,4,5,6,7,8,10,12,15,21
48,3,44,0,0,0,3,1,15,15,15,15,4,5,6,7,9,10,12,14,19
49,3,44,1,0,1,2,1,18,18,18,18,4,6,7,8,10,12,14,18,25
50,3,45,0,0,0,1,2,7,7,7,7,4,5,6,7,8,9,11,13,18
51,3,45,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,19
52,3,45,0,3,0,1,1,10,10,10,10,4,5,6,7,8,9,11,13,17
53,3,49,0,0,0,2,1,16,16,16,16,4,5,6,7,8,10,11,14,19
54,3,49,0,0,1,3,1,10,10,10,10,4,5,6,8,9,11,13,16,23
55,3,50,0,0,0,2,1,11,11,11,11,4,5,6,7,8,10,11,14,19
56,3,50,1,0,0,2,2,11,11,11,11,4,6,7,8,10,11,13,16,21
